IFN_IL.1RA	IFN_IL.7	IFN_GRO.alpha	IFN_IL.8	IFN_IP.10	IFN_MCP.1	IFN_MIP.1.alpha	IFN_MIP.1.beta	IFN_SDF.1.alpha	IFN_RANTES	IFN_IL.13	IFN_IL.1.beta	IFN_IL.2	IFN_IL.6	IFN_TNF.alpha	IFN_IL.18	IFN_IL.10	IFN_IL.21	IFN_IL.22	IFN_LIF	IFN_BDNF	IFN_PDGF.BB	IFN_PIGF.1	IFN_bNGF	IFN_VEGF.A	IFN_HGF	IFN_Leptin	IFN_IDO	sex	age	geno	LIMS1.ifn	RNA.pc1	RNA.pc2	RNA.pc3	RNA.pc4	RNA.pc5	RNA.pc6	RNA.pc7	RNA.pc8	RNA.pc9	RNA.pc10	RNA.pc11	RNA.pc12	RNA.pc13	RNA.pc14	RNA.pc15	RNA.pc16	RNA.pc17	RNA.pc18	RNA.pc19	RNA.pc20	RNA.pc21	RNA.pc22	RNA.pc23	RNA.pc24	RNA.pc25
-0.990286919	0	-0.085072957	0.742759799	0.990286919	0.43850955	-0.43850955	-0.534175181	0.346704194	0.485786363	-0.911429786	-1.311599883	0.279760815	-0.151843534	-0.415240161	1.551885366	0.301921554	-0.257736636	-0.064872066	0.376027366	0.369353294	-0.990286919	-0.085072957	-0.978987397	-0.485786363	-0.990286919	0.346704194	-1.140117653	2	25	0	10.01629279	46.73535248	-167.4825338	25.62566798	-75.96826953	-35.55929455	21.16775475	-8.51748592	38.6445782	11.98968245	23.17718453	31.63281801	34.46468867	35.73052258	9.660205576	-23.65897423	-38.34078411	-23.82342026	-28.09031815	11.6098929	-0.720264282	-4.877566457	17.95825712	-24.93882788	-27.83662981	1.374215062
-1.952764915	0.127802736	-0.127802736	-0.392193489	-0.392193489	0.635007185	0.301921554	-0.392193489	-0.214049476	-0.214049476	-0.043231191	-1.945422591	-0.509831534	-1.311599883	-0.106413557	-0.879167718	-0.558839611	0.170767252	0.595178533	-0.130018583	-0.923143931	-0.170767252	0.042498014	-0.086543368	-0.127802736	-0.127802736	-1.225627238	0	1	28	NA	10.03936394	-23.15469465	-106.9674954	-18.49676015	-65.79003275	1.244519244	35.22849069	-20.36652164	27.95283962	-18.93394164	-0.531958074	-32.17736513	17.00466265	40.72274564	18.22543939	15.73300318	-7.311404466	-15.23503582	-13.00858972	16.49659025	11.53607714	1.662732558	13.83818643	10.50114941	-20.5132016	20.49196974
-0.635007185	-1.321182026	0.68788465	0.257736636	0.085072957	1.225627238	0.715053038	0.257736636	0.635007185	-0.042498014	-0.043231191	-0.446588205	0.279760815	0.787422666	0.279760815	0.28471556	-0.235836786	1.062220505	0.67448975	-1.014498746	0.369353294	0.127802736	1.062220505	0.021610546	0.063771035	-1.560490269	-0.415240161	-0.085072957	2	22	0	9.953563614	44.01226995	-58.66825499	21.70158597	-84.41075345	-4.260472449	57.65218781	-1.219224465	21.23143982	14.95934199	0.633576097	-12.55753872	11.29388746	28.45764273	42.56450385	-3.413711037	-7.363144468	-10.21208543	-8.202992435	-1.405055997	14.69534623	-5.399041074	8.202302016	-8.314722473	-12.35859364	5.508976636
0.635007185	0.43850955	1.321182026	0.392193489	-0.990286919	1.140117653	1.560490269	1.140117653	1.321182026	0.257736636	1.715754984	1.051337852	0.279760815	1.715754984	1.373839467	0.108255396	1.492404178	1.430608769	1.945422591	-0.621177626	1.062220505	0.956176539	1.723789988	1.483539859	1.140117653	-1.723789988	-0.415240161	0.127802736	2	34	0	10.44569965	-18.24298362	-22.36582352	23.26170039	-100.7663146	-3.806585791	26.47323037	-10.65131148	2.772087848	-30.79519507	20.55018358	-32.57587959	0.136201006	38.83000857	41.69630987	-3.435425255	-12.92889466	6.937101464	14.31400878	-16.39598135	16.60154866	-3.894447465	15.90368899	-7.663539847	1.482401058	-17.26889338
-0.859924779	-0.301921554	0.923143931	0	-0.085072957	1.062220505	0.859924779	0.583848813	0.68788465	0.346704194	1.945422591	-0.086543368	-1.373839467	-0.108255396	0.534175181	-0.239981204	0.583848813	0.534175181	0.978987397	0.376027366	1.560490269	-0.346704194	0.635007185	0.817236822	0.485786363	-1.225627238	-0.415240161	-0.042498014	2	54	0	9.712811426	30.05733023	16.52486912	39.8011719	-5.381509336	-35.87803534	-17.44133817	-10.6713855	9.219391551	12.45650122	2.94424272	-7.873478347	-4.573411063	-16.82076098	5.59047527	0.601366566	-12.14289204	-11.37886269	-17.94000851	18.74878901	5.137881668	-6.364273282	16.13326998	-1.909663118	-15.12165982	-6.738787061
0.799968905	-0.301921554	1.952764915	0.799968905	0.170767252	1.560490269	1.952764915	1.723789988	2.387808898	1.140117653	0.064872066	1.311599883	0.279760815	2.38151947	1.373839467	0.151843534	2.387808898	1.723789988	0.239981204	-1.628361407	0.990286919	-0.063771035	1.952764915	1.089661982	1.723789988	-1.952764915	-1.225627238	-0.583848813	1	23	0	10.46331127	-10.67537678	8.389004492	28.30571892	-38.71492145	17.50985568	-48.19737625	20.10755078	-22.15137608	77.63013978	-9.904813114	-8.017716833	-16.00725973	-25.66116155	22.04323866	-1.989367786	4.381831611	-19.92871371	0.088106513	-7.586129628	11.6466616	-0.779141194	24.63142603	2.948808873	-26.37956181	-20.86673925
-0.170767252	-1.321182026	-0.68788465	-1.140117653	-1.723789988	-1.140117653	-0.170767252	-0.106413557	-0.859924779	-1.430608769	0.494873164	0.108255396	-0.509831534	0.021610546	0.829574037	-1.311599883	-1.492404178	-0.990286919	0.021610546	-1.628361407	-1.321182026	0.063771035	-0.990286919	0.67448975	-1.430608769	-1.430608769	1.025590291	0.635007185	1	22	0	9.680293635	9.361091711	55.54559279	60.00873005	-32.58467759	-28.49324375	-7.530115847	-1.875600026	10.35164385	-9.944190935	16.02752184	-18.78880689	-29.47248557	-40.85120304	-10.58888093	-2.594749843	-11.05476434	8.535758687	20.11753022	3.632682392	-30.1861783	-9.561176476	-9.820922041	-7.355325872	15.72135116	5.875937039
1.321182026	-1.723789988	0.214049476	0.346704194	0.485786363	-0.170767252	0.042498014	0.301921554	0.214049476	0.127802736	-0.569575695	-0.446588205	0.279760815	0.108255396	-0.485786363	0.544340915	0	0.392193489	0.494873164	0.376027366	-0.68788465	-0.89108913	0.346704194	-0.239981204	0.063771035	-0.257736636	1.140117653	-0.170767252	2	24	0	9.926994025	27.20293177	21.54234314	-4.56558294	-9.761891239	23.43692083	-6.640377418	97.82403032	19.46253905	-7.280759396	20.41202959	-17.65053906	-23.24816393	-52.57655518	-8.191547302	13.54778271	-27.92513935	-13.24219475	14.58831645	12.57481618	4.271857586	-18.98913132	6.447867391	-19.46657352	7.36178223	6.838411538
0.346704194	-0.301921554	0.534175181	1.560490269	1.140117653	0.085072957	0.170767252	0.635007185	1.062220505	0.534175181	-1.089661982	0.67448975	2.121279302	-1.945422591	-1.321182026	0.729792154	0.923143931	0.742759799	-0.911429786	1.129657221	0.635007185	-0.127802736	0.68788465	-1.551885366	0.799968905	-0.799968905	0.346704194	-0.923143931	1	19	0	10.08103994	11.28257694	-3.63031862	-10.25901565	-29.958469	-0.696298973	-0.486316501	-13.01915563	-1.363608385	-15.83888718	1.919316684	-35.58627513	17.79411064	-10.04248995	20.75427308	1.912871843	14.88050454	6.555773765	-3.577827677	-20.40004099	3.462799182	-3.791867795	3.041524548	23.04320729	-3.170214698	-25.52071893
1.430608769	-0.301921554	0.990286919	0.43850955	-0.235836786	0.990286919	0.923143931	0.990286919	0.990286919	0.583848813	-0.817236822	0.621177626	-1.373839467	-0.67448975	-0.170767252	0.422837544	-0.558839611	1.140117653	0.595178533	0.729792154	0.485786363	0.558839611	1.140117653	-0.28471556	0.68788465	-1.321182026	-0.415240161	0.214049476	2	23	0	10.25051665	-28.6036922	-64.63299868	24.77402045	-42.94331774	2.908586188	-10.66116918	14.93819022	7.170907391	47.02669694	-13.63046808	-15.5464142	-4.284552147	-17.92822895	25.33247597	-10.12925401	12.78695943	5.395274648	-15.4739332	-18.33633344	-7.35979847	-17.38325794	11.96158413	6.7305255	-3.609913889	-21.8132163
-1.430608769	-0.301921554	-0.170767252	-0.127802736	-0.635007185	-0.214049476	-0.392193489	-0.661214792	-0.042498014	-0.149250552	0.978987397	0.195722227	0.279760815	0.621177626	0.661214792	-0.729792154	-0.346704194	0.301921554	1.715754984	-1.014498746	-0.279760815	0.324231584	0.170767252	0.376027366	0.127802736	-0.68788465	-0.829574037	0.346704194	2	23	0	10.24000817	-68.90418956	-19.6400036	38.13386406	14.51281452	37.59353688	-52.04894225	4.437094606	-19.37760364	6.690891015	16.46264572	-26.85914499	-14.24122169	-11.72557576	-18.74963163	0.663922154	-16.91837322	-13.77841411	-15.18322067	8.939992943	13.69899975	-11.14452335	-0.828527294	-7.342396524	-4.537410625	-15.59466915
-0.042498014	-0.829574037	0.127802736	-0.085072957	0.301921554	-0.534175181	-0.990286919	-1.140117653	-0.170767252	-0.301921554	0.239981204	0.519448129	0.279760815	-0.67448975	-0.829574037	0.544340915	0.214049476	0.170767252	0.239981204	-0.446588205	0.170767252	-1.062220505	0.127802736	-0.787422666	0	-0.301921554	0.89108913	-0.214049476	2	19	0	9.815954312	52.71743163	6.284040376	14.6528929	1.223215953	-25.5603452	-14.86739787	-13.60076024	-4.600054353	28.31787838	12.29132464	-3.12794067	10.06286583	-15.18788517	12.42678481	1.329985657	-6.714108132	-15.97491967	-16.79066928	7.720270543	5.562910958	-17.39296187	-5.191575177	-3.087768508	-1.904707188	-14.01940247
0.170767252	1.560490269	0.170767252	0.170767252	0.799968905	0.392193489	0.214049476	0.346704194	0	0.799968905	-0.569575695	-0.847795761	0.279760815	-0.67448975	-0.956176539	0.330027332	1.025590291	-0.301921554	-0.399323067	2.38151947	0.534175181	-0.534175181	0.085072957	-0.569575695	0.583848813	0.43850955	-0.063771035	-0.859924779	1	20	0	9.724817544	-13.92418917	49.21111215	-51.84475162	49.73246693	83.1842067	-38.61080568	-74.55806916	-12.3320239	26.29722878	-6.567173227	5.281550863	40.25294915	-22.84810427	12.2733049	-22.56995816	-25.65285308	2.04192285	-59.35007604	0.974677685	63.92316059	-16.78935911	30.9347634	19.4805801	-41.07837571	21.74334885
-0.085072957	2.387808898	0.799968905	1.952764915	-1.952764915	0.301921554	-0.635007185	-0.170767252	-1.952764915	-1.952764915	NA	NA	1.225627238	NA	-1.952764915	NA	1.952764915	-1.952764915	NA	NA	-1.952764915	-0.214049476	0.583848813	NA	0.43850955	0.392193489	-1.952764915	-1.952764915	2	19	0	10.00805296	-19.42025745	-9.828852796	-62.98720173	-2.832257206	-8.990008413	36.43112805	-15.55645997	-4.630828142	6.073789071	37.25271202	-2.967050032	16.00184743	15.55336632	-5.58958454	-4.785835155	25.3023504	2.335939028	-12.74212733	-2.317149393	9.190264783	-16.92445123	-12.08762087	0.001850599	-2.604540268	-2.645690762
0.923143931	0.279760815	2.387808898	2.387808898	0.742759799	1.952764915	1.723789988	1.952764915	1.952764915	2.387808898	-1.089661982	-0.086543368	0.279760815	0.911429786	0.661214792	1.129657221	1.025590291	2.387808898	-0.817236822	0.376027366	0.170767252	-1.952764915	2.387808898	-1.215598434	1.952764915	-0.859924779	-0.415240161	-0.990286919	1	20	0	9.239530251	40.61556059	-55.18006675	21.06950287	-17.30423744	-23.88958194	0.540568923	-22.40206111	-9.591709043	24.17075604	21.46125836	3.296260973	-18.37487867	-9.888373886	13.58596808	-10.12373311	-9.226596644	2.516170522	-21.4780352	-0.945987733	10.16926964	-6.205357007	5.721657053	3.38467259	-1.17941066	-0.29829846
-0.923143931	-0.829574037	0.257736636	1.321182026	1.062220505	0.583848813	-0.085072957	0.392193489	0.89108913	0.68788465	-1.551885366	0.307292571	0.279760815	0.064872066	-1.723789988	0.847795761	1.321182026	0.346704194	-1.051337852	-0.130018583	-0.279760815	-1.430608769	0.301921554	-1.215598434	1.321182026	0.346704194	0.346704194	-1.062220505	1	19	0	9.85834234	-36.1344809	8.543850434	6.885019367	24.74502451	71.67867229	-23.75466016	3.233806273	-12.75357909	10.27559522	1.797545058	-37.07775949	-5.92176061	-28.56156958	-12.25677034	0.864528794	-1.458366503	-16.6064232	-33.87744203	12.14860405	24.38685667	1.047837987	-22.7196303	-1.086554974	-22.15107973	-11.20307827
1.225627238	0.742759799	-0.485786363	-0.742759799	-0.859924779	0.170767252	0.990286919	0.509831534	-0.485786363	0.635007185	1.364488748	0.569575695	-1.373839467	0.978987397	2.387808898	-1.129657221	1.492404178	0.257736636	-0.595178533	-1.014498746	-0.583848813	-0.609228667	-0.583848813	2.38151947	-0.923143931	0.301921554	-0.415240161	0.583848813	1	47	0	9.856747277	-27.06396486	94.11230715	29.65537492	33.21512805	-32.87507698	-5.578579262	-20.62847044	-4.127881346	54.96234593	6.820968837	-17.92033166	0.760421449	8.385743782	1.144724816	1.84628223	-38.78094913	17.80319088	13.61391988	8.341154973	32.37889684	24.81641611	28.61823236	-9.972927578	-5.652377602	0.732044682
0.742759799	0.742759799	0.346704194	0.085072957	-1.225627238	0.042498014	0.346704194	0.127802736	0.170767252	0.392193489	1.364488748	1.483539859	1.225627238	1.129657221	1.025590291	-0.470593522	1.140117653	0.635007185	0.352933986	-0.130018583	1.18179227	1.062220505	0.534175181	0.544340915	-0.346704194	-0.43850955	-0.415240161	0.257736636	2	44	0	10.41209476	-35.67109071	51.52143797	-20.89108148	-37.37812035	-47.1622425	1.561452791	-18.84272306	-11.05978749	-21.28784708	27.69538268	-16.41098633	-0.408223575	-25.44733586	23.60654129	-14.68858116	11.31129339	4.332685643	-0.624331229	-0.997734364	8.971333069	0.776782579	15.53254339	6.328983118	0.162176085	1.442841914
0.68788465	-1.321182026	1.560490269	1.062220505	0.346704194	1.321182026	2.387808898	2.387808898	1.560490269	0.742759799	-0.195722227	-0.086543368	0.279760815	0.422837544	0.085072957	-0.195722227	0.085072957	1.225627238	-0.151843534	-0.130018583	0.43850955	-1.560490269	1.225627238	-0.446588205	0.990286919	-0.485786363	0.346704194	-0.346704194	1	46	0	10.39732128	-47.5838587	74.07238724	-31.02846115	-15.54232178	94.74849046	-40.75783239	-83.3590457	11.15862916	-27.7280417	-4.488589894	20.67580016	-6.729812645	-15.13161145	28.21632044	-0.262759229	-40.71239361	-22.39756098	-46.48851232	-58.20629064	-12.69915676	16.04900266	49.80980936	7.475123423	2.667029242	45.32895379
1.140117653	0.742759799	-0.257736636	-0.485786363	0.042498014	-0.392193489	-0.214049476	-0.257736636	-0.301921554	-0.415240161	0.239981204	0.847795761	-0.509831534	-1.171546171	0.085072957	-1.215598434	-1.100334419	-0.042498014	-0.399323067	-1.014498746	0.279760815	0.859924779	-0.392193489	0.151843534	-1.225627238	0.214049476	-0.415240161	0.859924779	2	45	0	9.545309969	-17.3558478	39.19653093	-15.66842632	7.239127551	-34.86433822	17.9672779	-16.9319093	-3.886582127	-31.49580845	11.78841807	-24.76249451	-3.489868444	-18.62622485	21.84764944	0.99237112	3.379089294	15.03337122	-23.23486271	-0.582993827	1.375511124	1.18565969	7.207568447	10.48476502	-0.564787722	-4.753134682
1.952764915	1.430608769	-0.799968905	0.923143931	1.430608769	0	0.635007185	1.560490269	-0.085072957	0.859924779	-1.421496695	-0.446588205	1.225627238	0.376027366	-1.225627238	0.978987397	-0.106413557	-0.68788465	-1.628361407	1.129657221	1.430608769	-0.89108913	-0.43850955	-1.215598434	0.257736636	0.635007185	0.346704194	-1.321182026	2	44	0	9.738951364	58.52715783	-41.46704973	1.442883838	19.44047037	-61.86320193	0.411608777	25.74982303	32.55595892	24.28241419	20.87977129	20.30263201	4.426028335	-33.17572927	-1.18940547	-5.449366188	-14.15279043	-4.156740427	-15.25750167	6.727928615	-0.2195126	-7.395938569	24.02047595	-6.28398694	-13.39621682	-6.233427119
2.387808898	0.990286919	-0.583848813	0.68788465	1.560490269	0.89108913	1.430608769	1.430608769	0.257736636	1.952764915	-1.818645593	0.064872066	0.279760815	0.729792154	-1.560490269	1.945422591	0.799968905	-0.558839611	-1.628361407	1.129657221	1.723789988	0.214049476	-0.214049476	-0.911429786	0.192363314	0.534175181	0.346704194	-1.225627238	1	47	0	10.11560234	-44.9488477	-28.55229711	-56.21476251	8.943039553	-21.50249277	-31.72707963	-2.476401698	12.45626376	8.133980781	-19.63994001	-32.83961639	-11.26259138	-33.36897872	10.32911964	2.470000502	-2.187375173	7.983079861	-10.92260272	16.8966443	20.69152351	-3.878986711	1.300562059	8.969100318	-13.59142061	-3.524770274
0.214049476	0.990286919	-1.18179227	-1.062220505	-1.140117653	-0.990286919	-1.321182026	-1.723789988	-0.661214792	0.923143931	0.701872595	0.944669591	-0.509831534	-0.28471556	-1.100334419	-1.945422591	-0.956176539	-0.43850955	-0.817236822	-1.014498746	0.02124421	1.952764915	-1.321182026	1.483539859	-0.859924779	1.952764915	-1.225627238	0.990286919	2	43	0	9.878161104	-15.18236624	13.67090702	6.078651052	7.706428167	18.11402137	29.19461481	21.60231803	1.243533329	-35.49095891	0.587282613	-9.201006758	3.36705286	-7.896113366	41.41666288	-15.69119098	7.229419109	-1.52684821	-5.125671266	-3.721474755	-2.17089316	-8.004805404	12.14947112	21.45832291	-9.015056307	-17.87700609
-0.127802736	-0.829574037	0.392193489	1.140117653	1.952764915	0.799968905	-0.127802736	0.170767252	0.583848813	1.560490269	-1.089661982	-0.262282765	0.279760815	0.28471556	-1.430608769	1.311599883	0.799968905	-0.170767252	-1.945422591	-0.621177626	0.742759799	-1.140117653	-0.042498014	-1.051337852	0.301921554	-0.369353294	0.346704194	-1.723789988	1	50	0	9.911909607	-27.29127027	17.90468122	7.707987163	2.04401989	3.482938661	2.841786138	9.980975622	4.572966878	-33.19819715	-3.884896915	-9.796999958	-32.00703848	-23.04822003	28.86830892	-11.62845249	-3.101978362	8.137124668	-3.618094838	13.63571921	-3.213280824	-3.451046331	3.963681379	9.984972213	5.233345469	0.315116783
1.723789988	-0.301921554	0.742759799	0.990286919	0.583848813	1.430608769	1.321182026	1.062220505	0.89108913	0.301921554	-0.817236822	-0.086543368	-0.509831534	0.470593522	0.085072957	0.787422666	0.635007185	0.43850955	-0.108255396	0.729792154	0.859924779	-0.257736636	0.485786363	-0.569575695	0.89108913	0.799968905	1.321182026	-0.43850955	1	48	0	9.428973165	49.08583636	0.943660492	42.42891955	-20.6209379	-1.099916406	12.7108578	-6.436172739	17.049164	-20.96762279	5.890272271	-25.93890902	-15.15562546	-33.95706076	2.275662887	-1.687542862	6.269982084	-3.348893721	-11.00732732	-0.637828186	-8.164261347	6.004903799	1.73333006	18.18841181	6.123593982	6.848050145
0.534175181	-0.829574037	0.042498014	0.583848813	2.387808898	2.387808898	1.225627238	0.859924779	0.742759799	0.990286919	-1.311599883	-1.311599883	0.279760815	-0.519448129	-1.100334419	1.715754984	-0.742759799	-0.558839611	-1.262145177	-0.130018583	-0.392193489	-1.321182026	-0.301921554	-1.551885366	-0.990286919	0.170767252	0.346704194	-1.430608769	1	20	0	9.778184614	32.41038546	35.68766949	20.48601869	-37.07948264	-23.4631854	-10.67108318	-18.53104882	30.71237599	12.68277688	-17.64884527	10.52148464	4.568177519	-30.70412604	15.33959485	-23.39329897	16.89297206	0.735678484	-8.140308912	9.706984975	0.51777728	3.37638037	-1.327764128	22.34939074	7.131660398	27.54659844
0	-0.829574037	-1.952764915	-1.560490269	-1.430608769	-1.952764915	-1.723789988	-1.225627238	-1.723789988	-0.346704194	0.494873164	-0.262282765	-0.509831534	-0.879167718	1.723789988	-0.879167718	-1.492404178	-1.225627238	-0.595178533	-1.628361407	-1.140117653	1.560490269	-1.952764915	1.311599883	-1.062220505	-0.042498014	1.560490269	1.140117653	1	21	0	9.788274161	-53.96089183	-27.46219449	-40.59594769	-0.446515095	4.007729405	-4.073089736	-17.66887966	24.88751728	-5.695428599	11.352096	-30.08135601	-17.21497464	-22.40023323	-16.20631898	25.85167545	-5.641613489	-13.88885863	9.473304428	-1.892495575	-19.13692329	-13.27059646	-24.28958922	6.106713827	1.617114686	-7.686156465
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	51	0	10.08752534	-74.35186969	6.233276451	-7.788530455	-20.2052938	-4.064899609	27.82801434	68.94547417	1.151347808	20.16677942	40.98203706	-13.52481251	-11.90123565	39.83225757	-26.00528867	34.73338002	45.81149544	-39.91617004	-42.02081898	-25.80076767	-31.84078041	-4.316219473	13.88965869	-0.18328841	22.93554425	-0.427705952
-0.214049476	-0.301921554	-0.042498014	-0.042498014	0.43850955	0.89108913	0.085072957	-0.661214792	0.042498014	0.43850955	-0.195722227	0.021610546	1.225627238	0.151843534	-0.583848813	-0.064872066	1.723789988	0.042498014	1.051337852	-0.130018583	1.18179227	-0.609228667	0.214049476	0.151843534	0.369353294	-0.369353294	0.346704194	-0.742759799	2	31	0	10.10323972	-35.88315524	10.08648274	22.34942033	-16.46729425	15.52023451	-7.364436276	2.320099552	-0.322803959	24.79711713	0.099968424	13.8084597	5.358762372	10.99256879	16.46261106	-14.85604065	7.505153811	24.8961398	-2.385244192	-6.538276918	-2.908566975	-8.34142313	6.824255785	12.24882114	-1.468650082	-0.177706632
-0.68788465	1.271952968	1.140117653	0.859924779	0.68788465	1.723789988	0.534175181	0.68788465	0.799968905	1.062220505	0.064872066	0.195722227	1.225627238	-0.195722227	0.829574037	0.67448975	0.799968905	0.68788465	-0.519448129	-0.130018583	1.952764915	1.430608769	0.859924779	-0.195722227	0.534175181	-1.062220505	0.346704194	-0.392193489	1	48	0	10.19574176	-34.01206667	-14.52183194	-25.74567469	-45.49050699	-5.126376977	7.597405607	23.1897538	38.71366865	20.08401669	9.312953918	1.284893469	7.965634969	9.418116104	-23.90563884	19.69460204	62.42571077	-37.10482279	-39.90585655	6.435235418	-7.004963403	-2.594092853	34.92700416	24.42514789	6.136707667	12.25862517
-0.115949825	0.711260092	0.662435268	0.35434957	-0.711260092	0.437790082	0.662435268	0.569184749	0.569184749	0.115949825	0.761842777	0.615141105	0.615141105	1.122762298	1.05307266	-0.233485258	0.761842777	0.711260092	0.416665521	-0.096558615	-0.814454522	0.194028142	0.711260092	0.711260092	0.233485258	0.869423773	0.253347103	0.35434957	1	46	0	9.3501812	79.57872	-21.48194803	34.22021861	-9.064516828	17.54539358	10.17081419	-56.47531401	-16.99174748	12.49898671	10.48531351	-19.15907459	-6.193425311	-17.5081745	10.62837393	13.62985763	-5.893570285	14.73992685	-5.504394776	-4.529633321	-6.999163196	8.655507387	7.930500723	18.1173059	9.580515803	-12.25799046
0.988154632	2.160044423	0.988154632	0.761842777	-0.395725296	0.524400513	1.05307266	0.711260092	0.869423773	0.437790082	1.993983606	0.135384736	0.213715106	0.814454522	0.333891362	-0.615141105	1.281551566	0.988154632	1.020076233	1.768825039	0.869423773	0.273309407	0.988154632	1.020076233	1.48154449	1.374679694	0.480644432	0.988154632	1	47	0	9.799791756	60.90427787	-78.71802108	-20.14703336	-6.573546648	34.6506018	-15.44259013	-8.471054047	29.33404699	33.49540887	13.11018389	37.71615794	4.054217949	7.648933955	7.884960879	23.3629036	-2.335239111	22.42632408	-24.15919602	2.743094263	-2.232533899	2.335447662	6.413476603	10.82196865	-0.872483745	5.149378162
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	47	0	9.750649522	-22.97700532	-37.83242394	-11.1167017	23.58516055	18.05079255	20.4781442	-38.41534298	8.845486605	-22.03920033	-5.23018923	-39.97674391	11.44869874	-15.66920879	2.165577403	6.221058084	17.73079889	1.573224276	-3.935475935	6.16230945	-5.413916441	-5.226555891	-12.51101995	23.49344974	-8.779585907	-10.30174301
-0.313571967	0.459111852	-0.814454522	-1.281551566	-1.198379702	-0.988154632	-0.662435268	-1.05307266	-1.05307266	-1.05307266	1.48154449	-0.957209469	-0.395725296	-0.569184749	0.480644432	-0.761842777	-0.096558615	-0.711260092	0.038573075	-0.395725296	-0.077203649	1.374679694	-1.374679694	0.546655569	-1.374679694	-0.273309407	-0.897915184	1.993983606	2	46	0	9.941480447	-41.50110605	-11.07519702	-33.55154895	-10.0774844	-13.96177959	23.69916191	-44.79835594	14.74071759	-16.47863314	4.771898287	-15.53302694	-11.73472127	10.49196169	5.68866833	-9.130326875	15.33934555	-9.736730013	-8.376824108	11.22798637	0.428065441	-5.529864678	-11.25597153	6.015279816	1.146323529	3.455482576
0.35434957	1.122762298	-0.154870923	-0.988154632	-0.761842777	-0.233485258	-0.096558615	-0.115949825	-0.869423773	-1.608652683	0.313571967	-0.233485258	0.213715106	-1.374679694	-0.480644432	-1.281551566	-0.038573075	-0.194028142	1.198379702	1.05307266	0.038573075	0.459111852	-0.395725296	1.159742045	0.115949825	1.198379702	1.993983606	0.569184749	2	45	0	9.442711957	1.609825308	33.22942349	-75.3614794	21.62945402	74.02311565	-28.70613799	-72.67907886	18.78504735	25.0838415	17.99372429	34.79563967	-5.831854292	0.750202112	-22.69677807	-9.103442589	19.77300442	-21.99590704	-1.170935141	8.799023897	12.1964845	-16.27520008	-17.90780471	-5.981754995	17.66130365	-9.172200753
1.608652683	0.096558615	-0.115949825	-0.154870923	1.608652683	0.273309407	0.711260092	1.23889438	0.437790082	0.662435268	-1.122762298	0.333891362	1.05307266	-0.194028142	1.281551566	1.608652683	-0.096558615	-0.313571967	-0.869423773	1.326677507	0.437790082	0.333891362	0	-1.05307266	0.273309407	0.569184749	0.988154632	-0.662435268	2	43	0	10.62430241	-28.81482565	-42.68692425	19.23239316	-67.62774327	17.59020264	-45.35768694	-30.20240368	41.47489814	3.374180379	-10.16555245	-0.91519959	-36.10546334	-7.845104332	-4.142952665	16.70500104	7.942597419	-17.40425226	1.928538821	18.83281715	-3.713313748	-13.641669	-9.229214692	-6.070433681	8.95484655	-4.649767763
0	1.374679694	1.05307266	0.569184749	-0.480644432	1.374679694	0.988154632	0.524400513	1.05307266	0.814454522	1.326677507	1.608652683	1.374679694	1.281551566	1.993983606	-0.038573075	1.608652683	1.281551566	0.761842777	0.927154825	-0.569184749	-0.233485258	1.198379702	0.869423773	0.761842777	-0.615141105	0.253347103	0.154870923	2	19	0	9.073385862	73.14226026	20.23385113	35.67305636	10.86920199	18.82855634	17.72900775	-39.11842469	-38.65148879	8.935198403	18.48203866	-14.21863341	-14.51019629	6.377806021	15.21400518	2.062429906	6.147839205	3.253145042	7.30560243	-6.134898381	-19.73491668	20.59304208	14.2011778	11.70331616	-10.9075996	10.98369234
-0.233485258	0.213715106	1.122762298	0.115949825	-1.768825039	0.927154825	2.423196195	1.993983606	1.198379702	0.480644432	-0.437790082	1.993983606	1.869606647	2.423196195	0.841621234	-0.273309407	2.423196195	1.122762298	-0.638609618	0.761842777	-1.541986299	1.122762298	1.122762298	0.038573075	1.198379702	-1.608652683	-0.480644432	2.423196195	2	18	0	9.846352321	-17.50483361	-18.95708756	8.209545156	-31.20188446	55.22894004	34.17996887	71.09992447	-52.98175975	14.39280885	53.91171742	6.338222589	-64.51602636	27.92278222	18.12780176	-9.996855979	-2.939480671	-16.70829463	6.928691372	-7.824554103	-8.103861614	8.395750777	2.576780989	-8.468777041	0.266320795	-12.85718388
